country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Equatorial Guinea,GNQ,2024,8.1387019428792,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,9541952850.62711,1892516,4.300466650152073,5041.940385511726
Equatorial Guinea,GNQ,2025,NA,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,NA,NA,NA,NA
Equatorial Guinea,GNQ,2026,NA,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,NA,NA,NA,NA
Equatorial Guinea,GNQ,2027,NA,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,NA,NA,NA,NA
Equatorial Guinea,GNQ,2028,NA,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,NA,NA,NA,NA
Equatorial Guinea,GNQ,2029,NA,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,NA,NA,NA,NA
Equatorial Guinea,GNQ,2030,NA,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,NA,NA,NA,NA
Kazakhstan,KAZ,1990,342.2678911754,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,95326487409.9576,17154054,19.952594947841483,5557.082157369774
Kazakhstan,KAZ,1991,348.41236797801,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,84840573793.2488,17278600,20.164386465223455,4910.153241191346
Kazakhstan,KAZ,1992,352.78579598883,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,80344023383.1104,17332625,20.35385845991764,4635.421546540723
Kazakhstan,KAZ,1993,307.34510901153,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,72952373230.2308,17274487,17.791851590818876,4223.1282023154035
Kazakhstan,KAZ,1994,273.84482106133,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,63760374204.4497,17043771,16.06714975584511,3740.9781089202443
Kazakhstan,KAZ,1995,237.16235838971,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,58532023518.9309,16730536,14.175419029594151,3498.51454364229
Kazakhstan,KAZ,1996,208.19162814681,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,58824683637.7392,16416027,12.682217697790701,3583.3690842333044
Kazakhstan,KAZ,1997,181.03560200015,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,59824703259.2838,16043251,11.284221757806444,3728.9638651968853
Kazakhstan,KAZ,1998,180.59998156603,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,58688033897.7015,15647785,11.541568443458932,3750.5649456265855
Kazakhstan,KAZ,1999,165.6919687782,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,60272610811.673,15455874,10.720323469135423,3899.657231397784
Kazakhstan,KAZ,2000,172.3084565119,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,66179326672.5077,15501103,11.11588359305141,4269.330167827909
Kazakhstan,KAZ,2001,171.7801866794,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,75113535772.261,15575550,11.0288360076787,4822.528628026683
Kazakhstan,KAZ,2002,187.75781626776,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,82474662277.6485,15656677,11.992188142334417,5267.699032026304
Kazakhstan,KAZ,2003,207.63154646733,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,90144805869.7482,15747380,13.185148670275945,5724.4319924805395
Kazakhstan,KAZ,2004,222.28944404849,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,98798707234.4777,15850159,14.024429915718196,6233.2943937330665
Kazakhstan,KAZ,2005,237.2563538775,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,108382181835.458,15968117,14.85812972672357,6787.411554878887
Kazakhstan,KAZ,2006,263.57288880348,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,119979075291.852,16103716,16.367209208326823,7450.396870626134
Kazakhstan,KAZ,2007,274.77578710752,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,130657212992.82,16257214,16.901775858244836,8036.875998115052
Kazakhstan,KAZ,2008,308.1772160258,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,134968901021.859,16426525,18.760950111225597,8216.521815895876
Kazakhstan,KAZ,2009,283.78722840449,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,136588527833.35,16619846,17.075202044861907,8218.39912556049
Kazakhstan,KAZ,2010,304.01540117296,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,146559490369.689,16836810,18.05659154988148,8704.706554845543
Kazakhstan,KAZ,2011,327.49021389556,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,157404892659.159,17066002,19.189627066465828,9223.302133631474
Kazakhstan,KAZ,2012,322.81884798807,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,164960327499.374,17306106,18.65346531380716,9531.91477617056
Kazakhstan,KAZ,2013,340.36230449663,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,174857947143.911,17556502,19.386681042535123,9959.725869305345
Kazakhstan,KAZ,2014,298.21903096109,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,182201980933.864,17816285,16.738564238340935,10226.710053968267
Kazakhstan,KAZ,2015,262.97362301116,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,184388404706.042,18084169,14.541648168138662,10196.122625598224
Kazakhstan,KAZ,2016,278.61228661202,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,186416677156.152,18363600,15.171986245181772,10151.423313301968
Kazakhstan,KAZ,2017,293.31926855381,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,194059760924.352,18651931,15.725946474593435,10404.27186463171
Kazakhstan,KAZ,2018,298.67947688282,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,202016211108.857,18932727,15.775829698638763,10670.212014827921
Kazakhstan,KAZ,2019,288.1337467533,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,211106940610.612,19209555,14.999501381125175,10989.684071838832
Kazakhstan,KAZ,2020,296.35281873901,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,205829267103.2,19482117,15.211530591824799,10565.035981623558
Kazakhstan,KAZ,2021,315.64381901861,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,214679925583.069,19743603,15.987143735548672,10873.391527527625
Kazakhstan,KAZ,2022,322.93218200325,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,221549683201.099,20034609,16.11871646725174,11058.348241340722
Kazakhstan,KAZ,2023,326.8628859182,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,232848717043.771,20330104,16.07777736494609,11453.395272536283
Kazakhstan,KAZ,2024,330.39334589704,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,244491152895.888,20592571,16.044298009075213,11872.784262629859
Kazakhstan,KAZ,2025,NA,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,NA,NA,NA,NA
Kazakhstan,KAZ,2026,NA,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,NA,NA,NA,NA
Kazakhstan,KAZ,2027,NA,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,NA,NA,NA,NA
Kazakhstan,KAZ,2028,NA,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,NA,NA,NA,NA
Kazakhstan,KAZ,2029,NA,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,NA,NA,NA,NA
Kazakhstan,KAZ,2030,NA,273.81431294031995,290.92770749909,256.70091838154997,9.934065220418908,4.304944296695091,15.563186144142737,NA,NA,NA,NA
Kiribati,KIR,1990,0.033065252403465,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,103872759.414488,74855,0.44172403184109277,1387.65292117411
Kiribati,KIR,1991,0.033504423100184,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,98005315.5004054,76367,0.4387290727694423,1283.3464127228438
Kiribati,KIR,1992,0.03530805797623,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,121486637.584746,77641,0.45476047418541754,1564.7227313500084
Kiribati,KIR,1993,0.035752827922767,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,121360297.945817,78841,0.45348014260051245,1539.3043967709314
Kiribati,KIR,1994,0.036508097018341,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,123842427.403359,80021,0.45623145197311954,1547.6240912180426
Kiribati,KIR,1995,0.034842961751123,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,127250828.965687,81234,0.4289209167481966,1566.4725233976783
Kiribati,KIR,1996,0.035450793175657,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,127184599.01656,82623,0.4290668842290524,1539.336492460453
Kiribati,KIR,1997,0.036368372449074,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,128681731.023886,84147,0.4322004640578274,1529.2491832612689
Kiribati,KIR,1998,0.037394631774168,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,134398126.093906,85657,0.43656247328493875,1569.0267706539569
Kiribati,KIR,1999,0.03770908825994,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,129137471.762928,87126,0.43281096641576566,1482.1921328068315
Kiribati,KIR,2000,0.052160926094565,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,137844779.277017,88613,0.5886374019000034,1555.581904201607
Kiribati,KIR,2001,0.0492790983809,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,133510761.351974,90335,0.5455150094747329,1477.9516394749985
Kiribati,KIR,2002,0.064442501745328,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,135442868.932774,92264,0.6984577055550161,1467.992596600776
Kiribati,KIR,2003,0.066335364973674,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,133309011.374931,94175,0.7043840188338093,1415.5456477295565
Kiribati,KIR,2004,0.068424377068698,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,132497202.691574,96085,0.7121234018701983,1378.9582420937088
Kiribati,KIR,2005,0.084404211229717,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,134209636.678734,98035,0.8609599758220738,1368.99716100101
Kiribati,KIR,2006,0.089469221190868,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,141962839.480154,100017,0.8945401400848656,1419.3870989947109
Kiribati,KIR,2007,0.085603157472978,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,146299917.53486,102068,0.8386875168806874,1433.3573454448015
Kiribati,KIR,2008,0.093325333765673,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,141933258.226749,104222,0.8954475424159294,1361.8358717617107
Kiribati,KIR,2009,0.082944619884345,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,142695157.652513,106467,0.7790641220692327,1340.2759320025266
Kiribati,KIR,2010,0.08657430289508,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,144444531.776316,108704,0.796422421392773,1328.7876414512436
Kiribati,KIR,2011,0.082885307032636,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,149158807.242056,110647,0.749096740378284,1348.0601122674452
Kiribati,KIR,2012,0.082376222143534,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,157815476.896252,112284,0.7336416777415661,1405.5028044623634
Kiribati,KIR,2013,0.087201692518096,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,170016068.140692,113838,0.7660156759438499,1493.491348589153
Kiribati,KIR,2014,0.088249006668391,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,172164497.744547,115326,0.7652134528934585,1492.8506819324957
Kiribati,KIR,2015,0.090657350050253993,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,191559398.688293,116815,0.7760762748812566,1639.8527474065231
Kiribati,KIR,2016,0.097008548788043,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,205137185.56986701,118478,0.8187895540779133,1731.4369382490167
Kiribati,KIR,2017,0.098835468176362,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,212828045.375187,120275,0.8217457341622283,1769.5119133251883
Kiribati,KIR,2018,0.10632353483783,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,220233266.963344,122084,0.8709047445843026,1803.9486498095082
Kiribati,KIR,2019,0.1073814135583,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,227422251.871424,123921,0.8665312058351692,1835.2196308246705
Kiribati,KIR,2020,0.10586645224872,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,224083567.264516,126099,0.8395502918240431,1777.044760581099
Kiribati,KIR,2021,0.11376582122559,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,243085266.381389,128377,0.886185385431892,1893.5266159934333
Kiribati,KIR,2022,0.10994547945545,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,254185331.934612,130469,0.8426942756934597,1948.2431223862527
Kiribati,KIR,2023,0.11077828774109,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,260926354.579915,132530,0.8358732946584925,1968.8097380209385
Kiribati,KIR,2024,0.11518831348837,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,274669078.171778,134518,0.8563040893290861,2041.876017869564
Kiribati,KIR,2025,NA,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,NA,NA,NA,NA
Kiribati,KIR,2026,NA,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,NA,NA,NA,NA
Kiribati,KIR,2027,NA,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,NA,NA,NA,NA
Kiribati,KIR,2028,NA,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,NA,NA,NA,NA
Kiribati,KIR,2029,NA,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,NA,NA,NA,NA
Kiribati,KIR,2030,NA,0.0630135,0.087636,0.038391,27.214545317949025,-1.226342077748721,55.65543271364677,NA,NA,NA,NA
Saint Lucia,LCA,1990,0.14951720453977,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1160539672.65499,137857,1.0845818822386242,8418.431219705853
Saint Lucia,LCA,1991,0.14932725611874,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1164899565.29353,139520,1.0702928334198683,8349.337480601562
Saint Lucia,LCA,1992,0.14952363360236,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1257544905.59482,141617,1.055831105039367,8879.90075764082
Saint Lucia,LCA,1993,0.14799777032811,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1264878904.44378,143726,1.029721625371262,8800.626918190028
Saint Lucia,LCA,1994,0.16314417687766,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1285098754.70856,145890,1.1182684000113785,8808.682944057578
Saint Lucia,LCA,1995,0.16826744449885,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1307565183.52965,148208,1.135346570352815,8822.500698542926
Saint Lucia,LCA,1996,0.17090179975661,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1345779926.11894,150436,1.1360432327143104,8945.86353079675
Saint Lucia,LCA,1997,0.17865207057261,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1336438462.00596,152569,1.1709591763242204,8759.567553080638
Saint Lucia,LCA,1998,0.18842151414261,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1420453281.22774,154677,1.2181611625685136,9183.351637462196
Saint Lucia,LCA,1999,0.20103612687113,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1458387956.43222,156702,1.282919981054039,9306.760324898341
Saint Lucia,LCA,2000,0.21370757073409,0.6283200000000001,NA,0.6283200000000001,-117.4297993933203,NA,-117.4297993933203,1459098899.46569,158616,1.34732669298236,9198.938943522027
